135,27,0.0134534,17.1,0.0140032,16.5,0.013702,0.0082555,6.32938e-15,0.698306,9.50647e-15,0,0
145,27.1,0.0147891,17.4,0.0162247,16.5,0.0155583,0.0101306,6.30749e-15,0.865336,1.1427e-14,0,0
156,27.3,0.0171885,17.6,0.0189415,16.5,0.0182164,0.0126616,6.90258e-15,1.13895,1.18663e-14,0,0
168,27.3,0.0197066,17.4,0.0213867,16.5,0.0206395,0.0156615,7.48754e-15,1.45395,1.30843e-14,0,0
181,27.3,0.0223956,17.6,0.0246492,16.5,0.0235565,0.0196503,7.81015e-15,1.82118,1.39799e-14,0,0
195,27.4,0.0260469,17.6,0.028432,16.5,0.0266129,0.0244086,8.7672e-15,2.34435,1.39459e-14,0,0
210,27.4,0.0296682,17.6,0.0323634,16.5,0.0306607,0.0303751,9.36772e-15,0,0,0,0
226,27.3,0.0340301,17.6,0.0375016,16.7,0.0361026,0.038149,9.82079e-15,0,0,0,0
244,27.4,0.0399717,17.6,0.0432321,16.7,0.042427,0.0472749,1.06829e-14,0,0,0,0
262,27.5,0.0455594,17.6,0.0493494,16.9,0.0481398,0.0583451,1.21469e-14,0,0,0,0
283,27.5,0.0525256,17.6,0.0573578,17.2,0.0572111,0.0731106,1.22657e-14,0,0,0,0
305,27.5,0.0615235,17.6,0.0667554,17.3,0.0658285,0.0912486,1.3934e-14,0,0,0,0
329,27.5,0.0708921,17.6,0.0769952,17.5,0.0771057,0.114618,1.50587e-14,0,0,0,0
354,27.5,0.0813401,17.6,0.0889237,17.5,0.0902512,0.142477,1.54664e-14,0,0,0,0
382,27.5,0.0949513,17.6,0.103069,17.6,0.104242,0.17865,1.66997e-14,0,0,0,0
412,27.5,0.109783,17.6,0.120348,17.6,0.121505,0.224726,1.77416e-14,0,0,0,0
444,27.5,0.128779,17.6,0.141165,17.6,0.140931,0.281006,1.92268e-14,0,0,0,0
479,27.5,0.148924,17.6,0.162174,17.6,0.164922,0.35644,2.18581e-14,0,0,0,0
517,27.5,0.173441,17.6,0.190137,17.6,0.191664,0.447194,2.29251e-14,0,0,0,0
558,27.5,0.200905,17.6,0.219789,17.6,0.221681,0.556857,2.48747e-14,0,0,0,0
602,27.5,0.238756,17.6,0.258238,17.6,0.258794,0.702692,2.67073e-14,0,0,0,0
650,27.5,0.276641,17.6,0.302123,17.6,0.303256,0.88819,2.8365e-14,0,0,0,0
